;c_text;hatespeech;toxi
1674;"Je mehr O-Töne von Querkdenkern mir zur Kenntnis gelangen, desto klarer wird mir, mit wem Quentin Tarentino jahrelang abgehangen hat, um Inspiration für seine authentischen Dialoge zu sammeln.
#Querdenker #Querdenken https://t.co/XtdYAD5MuZ";0;1
1675;Mutig auftreten mit einem Stern. Was für ein Held. 🤣 Sie sollten dringend einen Kurs an der VHS zum Thema Geschichte des 3. Reiches besuchen.;0;2
1676;Wie einfach du dich Triggern lässt. Ist amüsant.;1;2
1677;Es gibt da so eine Bewegung, nennt sich Fridays for Future. Hast du vielleicht von gehört. Die organisieren Streiks und Demonstrationen an denen mehrere zehntausend Menschen teilnehmen. Sie ist eine der Hauptorganisator:innen, also die Stimme einer recht großen Vereinigung :);0;1
1678;Herr Merz, gibt es denn keine wichtigeren Probleme.;0;1
1679;"Prof.  #Drosten war während der ganzen Zeit der bisherigen #COVID19 - #Pandemie eine der wenigen seriösen, klaren und zuverlässigen Stimmen.
Sein Humor war oft erfrischend.
Angegriffen hat ihn nur das inkompetente und komplett insuffiziente rechte Gesindel. 
Ich bin ihm dankbar.";0;2
1680;Laschet darf jetzt also in der Super League mitspielen?!;0;1
1681;"Selber schuld. Vertrau weiterhin auf ""the science"" a la https://t.co/2eTOzKyd3F";0;1
1682;Und wer die AfD wählt hat die Kontrolle über seinen Verstand verloren. Somit stelle ich mir die Frage welches Leid schlimmer ist.;1;2
1683;Wie klein muss das Ego sein, wenn ich mich ständig mit einem Symbol outen muss. Es ist Diskriminierung. Punkt.;0;1
1684;Was ich an linken mag. Die rennen auch mal ordentlich gegen die Polizei an. Die Querdenker sind da eher etwas kaltblütiger und stellen alte und Kinder in die Front.;1;2
1685;"Wirkungsgrad #Biontech liegt bei 95% !

Wirkungsgrad #AstraZeneca liegt bei 70% 

Herrgott nochmal, warum wollen Alle in der Regierung #Merkel uns den weniger wirksamen Sud aufschwatzen?
Wehrt Euch.
Weg mit diesem ""Gesundheitsminister"" Jens #Spahn.";0;1
1686;Möglich ist alles :) Aber keine Angst, Gates ist ein Philanthrop.;0;1
1687;"""Moslems"" dazwischen ""Hartz-IV-Betrüger"" und nun Geflüchtete. Immer hetzen die Bild und andere Schmierblätter die Spießbürger auf und diese reagieren brav und stolz mit Diskriminierung.";1;2
1688;Wenn die Basis so verraten wird, wie die CDU es letzte Nacht getan hat, sollte die Basis der Partei jede Unterstützung verweigern. Möge die Union bei der BTW die größte Niederlage aller Zeiten einfahren. Solange die Zustände in der Partei so widerwärtig sind, ist sie unwählbar.;0;2
1689;Allah hu akbar ist kein Zeichen für Terrorismus, es wird jeden Tag viele Male gesagt.;1;1
1690;"Die Copa America wurde heute endgültig von Kolumbien/Argentinien nach Brasilien verlegt - obwohl auch dort das Coronavirus wütet.

Die Copa findet zeitgleich zur EM vom 13. Juni - 10. Juli statt. Paarungen und Spielorte werden zeitnah bekanntgegeben, teilte die COMNEBOL mit! https://t.co/R7P6AZxWww";0;1
1691;Weiter oben erklärte ich, dass sich der Faschismusbegriff nicht nur auf dem antidemokratischen Alleinherrschercharakter aufbaut, aber da haben Sie ja geschwiegen, weil Sie keine Argumente mehr hatten...;1;2
1692;Ich hab die Dame jetzt stumm geschaltet...das ist selbst mir zu Doof;1;2
1693;Die waren immer da. An Stammtischen, in Umkleidekabinen, Vorstandsetagen, Schulen, Polizeirevieren, auf Bahnhöfen und in Geschäften. Und wer nicht absichtlich die Augen geschlossen hat, konnte sie die ganze Zeit sehen. Wir nehmen das nur nicht länger still hin.;0;1
1694;Querdenker versuchen, die grösste medizinische Katastrophe nach 2. Weltkrieg zu nutzen, um Demokratie zu destabilisieren. Nichts könnte schäbiger sein. Ihre Beobachtung ist richtig. Demokratien überleben nicht von allein. Querdenker besiegen sie aber nicht https://t.co/40ZOp9YC2L;1;2
1695;Auch Hitler wurde demokratisch gewählt! Wie armselig, we so geistigem Dünnschiss abläßt! Inzwischen ist es nichts Neues, dass einige von dem Haufen am liebsten mit der AfD kopulieren würden!;1;3
1696;Schraubendreher, es gibt leider auch Menschen die sich nicht impflassen können und sehr gefährdet sind. Können oder wollen Sie das nicht verstehen?;0;2
1697;"Ganz einfach. Höcke: ""die werden dann ausgeschwitzt"" Gauland: ""Nazizeit war nur ein Fliegenschiss"". Wie ist das zu werten? Was sagt deine Wahrnehmung dazu?";0;2
1698;"Die Frage, wer für die #CDU für den Bundestag antritt, ist  keine Frage des reinen ""Stühlefüllens"" sondern eine Richtungsentscheidung für die Inhalte der zukünftigen Fraktion!

Merz, Amthor, Maaßen.. von gestern, korrupt und am rechten Rand, NA GUTE NACHT! #CDUrausausderRegierung";1;2
1699;"Sehe ich genauso. Außerdem ""Vor Junge hatten sich bereits mehrere AfD-Spitzenpolitiker, darunter eine Bundestagsabgeordnete und der Berliner AfD-Fraktionschef Georg Pazderski (69)"", über Manuel Neuers regenbogenfarbene Kapitänsbinde aufgeregt und sich abfällig geäußert.""";1;1
1700;Wer verstößt da gegen welche Regeln?;0;1
1701;Wer hinter jeder Ecke Rääächtsradikale wittert, sollte schleunigst einen Arzt aufsuchen.;0;2
1702;Wie dumm muss man den sein. Sie reden von deutschen aber reden vom örr Österreichischer Rundfunk heist das glaube. Keine Ahnung weil ich das nicht gucke.;1;2
1703;Herr Buschmann und ich sind absolut einer Meinung! https://t.co/wGEHpjfdd0;0;1
1704;"-1 Ja schau schön artig auf die Bunden Bildchen von einem Grasfleck 2020 Um Gottes willen informier dich nicht.  Der selbe sch.. wie Bergamo, Särgen berge ende 2020 im Osten &amp; der Michel springt noch ein 3tes mal drauf an. Wann willste endlich verstehen das man dich vera... https://t.co/mPAZsWwRpM";1;2
1705;Ja, ja die #Bundesnotbremse rettet die Welt...und die Insolvenz. 😳;0;2
1706;"und das OBWOHL man SEHEN kann wie es in anderen ländern zu fatalen folgen führt.

Mittlerweile kannst du echt nur noch so richtig dumm sein oder ein  fucking Nazi, wenn du so eine scheiße von dir gibst. Es gibt nicht mehr möglichkeiten das zu erklären";1;3
1707;Hm... noch ein letztes mal irgend ne missy richtig schön durchrödeln, danach ein Bier trinken, einen Kiffen und zum Schluss Mama Merkel anrufen und beschimpfen.  xD;1;3
1708;Würdest du nicht fordert, wäre es ein Nazi. Abartig, widerlich, Müll;0;2
1709;Jo mein Walter, kennst ja meine Meinung - Jeder wie er will, ich respektiere jedem seine persönliche Entscheidung solange sie nicht nicht in Richtung #Querdenker oder #ZeroCovid ausartet - Spinner mog i net sondern gmiatlich im Biagortn hocka mit Leit und sonst nix😉🍻;0;2
1710;Dieser starke Drang nach Öffentlichkeit verträgt sich in meinen Augen nicht mehr so wirklich mit einem Vollzeitjob als Oberärztin, Notärztin,2 fach Mutter.Bei Instagram,Twitter,im TV,bei der Luftrettung.Respekt verdient sie. Find nur einfach etwas überpräsent.;1;2
1711;Aber in der EU sollte doch alles mehrheitlich einheitlich sein. Das war doch der Zweck der Gründung. Stärke durch Gemeinsamkeit. 🤷🏼‍♀️;0;2
1712;und Alphas ins Klo Merkel in den Müll und Männer wie spahn laschet Söder drosten und Olaf nolaf scholz in Sicherheitsverwahrung die werden keine pornostars mehr;1;3
1713;"#Impfneid ist der neue #Sozialneid. Spätestens nach Fall der Priorisierung ist man dann auch zu faul oder zu dumm also selber schuld, wenn man keine Impfung bekommt.
Mobile gut vernetzte Leute, die in einer h überall sein können checken ja jetzt schon Impfungen  ab.";1;1
1714;Die Weidel hat keine Persönlichkeitsstörung, sie ist weitaus gefährlicher. Deren Sexleben kann uns schnuppe sein. Dass sie hingegen eine notorische faschistoide Hetzerin und Lügnerin ist, sollte alle Demokraten immer wieder aufs neue alarmieren!;1;2
1715;"Ich fordere Sie zum Rücktritt von Ihrem Amt als Bundesminister für Gesundheit auf.

✅ Pandemiemanagementversagen
✅ TestGate
✅ DiviGate
✅ Täuschung Deutschland „gut vorbereitet“
✅ Fahrstuhlgate
✅ Vulnerable Personengruppen nicht geschützt
✅ Statistikversagen

1/3";0;1
1716;Das hat zunächst nichts mit dem Thema Gendern zu tun. Das gilt ganz allgemein. Herr Merz hat bei diesem Thema eine der freiwillig von Redaktionen umgesetzten Praxis gegenläufige Meinung. Das nennt sich Meinungsvielfalt. Auch ein Kern in unserer Demokratie.;0;1
1717;"!!! ACHTUNG: Verstörender Inhalt !!!
Uns erreicht ein Schwall übelster antisemitischer Beschimpfungen. Wir haben uns entschieden eine unzensierte Auswahl zu veröffentlichen. Wer antisemitisches Gift verbreitet, muss damit rechnen beim Namen genannt zu werden. #HassBeimNamenNennen https://t.co/kcg35Buqan";0;2
1718;Das war doch garnicht meine Aussage!!! Ich habe auf den Tweet Kommentar eines Anderen geantwortet!;0;1
1719;"Schauen Sie sich das mal bitte an:

https://t.co/3SlSH3XmJh";0;1
1720;https://t.co/rrhR6hosFn;0;2
1721;"Wer die Wähler einer Partei als den Bodensatz der Gesellschaft bezeichnet, hat jeglichen moralischen Kompass verloren!
„Bodensatz der Gesellschaft“ war schon mal als Bezeichnung „populär“!
(War in den 30-ger Jahren. Sie hätten besser in Geschichte aufpassen sollen!)";0;2
1722;Und du dummes kleines #AfD|Kind verlangst das jeder sein Hirn nutzen soll? Warum nutzt du deine beiden Zellen nicht mal uim darüber nachzudenken welchen widerlichen Hetzern du hinterherrennst? #noafd #fckafd;1;3
1723;Warum argumentieren alle SVP-Hasser beim Klimathema mit Rassismus? Dummheit?;1;2
1724;Die Welt geht nicht durch die Profis zugrunde, sondern durch die Ignoranten, Inkompeten und Amateure.;1;2
1725;Der Großteil der Bevölkerung wird ignoriert. Durch unverhältnismäßige Entscheidungen und Übertreibungen der Politiker. Wie soll man einer Regierung glauben schenken die uns schon damals mit der Schweinegrippe belogen hat. P.S ich bin ein MitDenker kein Querdenker 😉;1;2
1726;https://t.co/W0Osa1cBk3;0;2
1727;Haltung sieht man ja mit deiner SPD in Hamburg. Während monatelang Querdenker walten und schalten können werden am heutigen 1. Mai alle linken Demonstrationen verboten und geknüppelt. SPD, ihr seid erbärmlich.;1;2
1728;Das kannst Du unter einem Führer dann nicht mehr. Sei froh, dass es so ist wie es ist. Verbessern und kontrollieren etc. ja, aber das System funktioniert an sich. Das braucht niemand umstürzen ohne was Besseres liefern zu können.;0;2
1729;"Ist es jetzt nach so vielen Jahren nicht langsam mal gut?

Nein, es ist noch nicht gut in Ostdeutschland – nicht gut genug.

Wir haben in Deutschland immer noch ein deutliches und strukturelles Ungleichgewicht zwischen Ost und West. 

Und zwar zu Lasten Ostdeutschlands. 2/2";0;1
1730;"was kommt raus wenn zwei Menschen mit viel Gemüse und paar Mikrofonen im Lockdown zuhause sitzen? Ein ironischer Foley-Trip durch die Weltgeschichte --&gt;
hört mal heute Abend 18h auf :)";0;1
1731;"Diese Schauspieler saugen an den Zitzen des #ÖRR.

Sie haben nicht die Eier, sich für Kollegen einzusetzen, die nicht vollgefressen an den öffentlich rechtlichen Fleischtöpfen hängen. 

Im Gegenteil. Sie treten teils gegen die eigenen Kollegen nach. #allesdichtmachen https://t.co/v5DMyawxMd";1;2
1732;I mean die Sache mit dem Weihnachhsmann ist schon heavy. Die wähle ich absolut nicht!;1;2
1733;Was schreiben Sie? Unkenntnis? Ignoranz? Pflichterfüllung?https://t.co/ndrZXR2thF   https://t.co/n3orN4v1XG https://t.co/35VatoLdXL;0;2
1734;Haben wir nicht schon genug Vollpfosten in unserer politischen Landschaft? Maaßen fügt mit seiner Nominierung  der CDU/CSU schweren Schaden zu. Es ist eine Schande das ein CDU Mitglied, der Kontakte mit der AFD pflegt, als Direktkandidat aufgestellt wird.;1;2
1735;"Intensivstationen und der Tod sind keine Erfindung des Jahres 2020.

Wir mir dieses widerliche Geheuchel auf den Sack geht. 50.000 Grippetote in den beiden Wintern 2017 &amp; 2018 habt ihr verrecken lassen, während ihr ohne Maske und ohne Lockdown eure Viren verteilt habt...";0;3
1736;🦠 Am 13. Mai 2021 wurden 89 #Neuinfektionen  ↘ und 1 Todesfall  ➡ in Ravensburg (Landkreis) gemeldet. Die #Inzidenz liegt bei 141,19  ➡. #COVID19 https://t.co/4rv2z5VRmq;0;1
1737;Und damit wir uns nicht falsch verstehen. Schei.. auf die AFD, schei.. auf Rechts. Richtig so. Aber ich werde nicht schweigen, wenn Straftaten nur in eine Ecke gekehrt werden und dadurch andere Tätergruppen somit in Schutz genommen werden. Das nennt man wegschauen.;1;2
1738;"Was ist das denn schon wieder für eine dämliche Aussage.
Und selbst wenn ich ein Kruzifix oder Davidstern am Hals trage, ist es erlaubt!";0;1
1739;"Wer zu dumm ist, ""Modell"" korrekt zu schreiben....";0;2
1740;"Genau...alles ist möglich...
Das du Afd eine Demokratische Partei ist zb..
Und natürlich links 🤣";0;1
1741;Es stimmt aber. Der Aktivist hatte nicht vor, zu landen. Wir entschuldigen uns vielmals für diesen Vorfall.;0;1
1742;Wir alle müssen abrüsten? Dann RÜSTEN SIE AB! 7 % Diäten die nächsten 5-7 Jahre. Wir haben nach China das zweit größte Parlament. China hat 1,4 Milliarden Leute, wir haben 80 Millionen. Relation? Indien sollte das zweit größte Parlament haben mit 1,366 Mrd Einwohner. WAHNSINN!!!!;0;1
1743;"Man kann - aber man muss sich nicht dumm stellen :) ... Jacques Attali - ehem. Berater von François Mitterrand - sagte: ""Die Selektion der Idioten erledigt sich von selbst: Sie gehen von selbst zur Schlachtbank."" ;)";1;2
1744;Halten sich die Querdenker überhaupt an irgend was. Nein.;1;2
1745;"(2) Aber bei &gt; 60 Jährigen war Sterblichkeit sehr hoch. Wegen des Durchschnittsalters in Afrika von 18 J wird Pandemie Afrika wahrscheinlich sehr viel weniger hart treffen. Zu #LongCovid gibt es dort keine Daten. Risiko aber: Mutationen machen SarsCoV ansteckender und tödlicher";0;1
1746;Wenn nur stinkende heiße Luft aus solchen Mäulern kommt! Niemand braucht das.;1;2
1747;Tolle Type bist du. Nicht diskutieren wollen, sondern nur auf das letzte Wort aus sein. Dabei nichtmal einen geraden Satz ohne Rechtschreibfehler auf die Beine stellen können. https://t.co/38bV887llY;1;2
1748;"""Einer der besten Schurnalisten des Landes""
#restle
LOL";1;2
1749;Ich bin Soze, gender meine Sprache, kämpfe gegen Rassismus und für die Sozialdemokratie und bloß weil ich den #TatortBoykott blöd finde werde ich hier mehrfach als Querdenker und Nazikuschler bezeichnet? Mal daran gedacht, das genau das unsere Gesellschaft spaltet? Geht's noch?;0;2
1750;"Die Nase mit Koks desinfizieren!!!
Kann etwas rot werden der Zinken. 

#Impfneid , gönn Dir.";1;2
1751;"Wo wir uns einschränken? Dubai ist gerade ein freieres Land als Deutschland.. 🤦🏻‍♀️
Es ist dir hier nicht hart genug? Dann bitte in den Flieger nach Nordkorea setzen. Oder nach China! https://t.co/EjBsvNqUhY";0;2
1752;"1 - Da ihr nicht selber drauf kommt,
es ist nicht angebracht Possen zu reißen,
wenn Menschen ihre Liebsten verlieren,
zig-tausende sterben, 
elend am Wasser in ihrer Lunge langsam ertrinken
nur weil Euch die Decke auf den Kopf fällt.   ---&gt;2

#allesdichtmachen";0;2
1753;"#HaltDieFresseBild sollte trenden?
🤔 Und was muss man da machen? https://t.co/5W3tQcuTcn";0;1
1754;"Fangen wir doch zunächst einmal an, bei uns selbst genauer hinzuschauen?
Da, wo wir vielleicht wirklich auch rasch etwas bewegen können?👇

#freegeorgthiel 

https://t.co/ZOYNhUvJL1";0;1
1755;Ist natürlich super für Sie, da gibt es also nur schwarz und weiß, also nur Querdenker und die anderen, vermeintlich guten zu der sie sich zählen;1;2
1756;"ÖRR privatisieren! Diese Reemtsma-Tante ist 🤮🤮🤮🤮🤮
#Lauterbachluegt #Bundescancelerin #baerbockfail https://t.co/B0TRYV9g3L https://t.co/maLNx783OZ";0;1
1757;Finde diese aktuelle Kampagne von gewissen Schauspielern gerade einfach nur unglaublich pietätlos. Schön die Querdenker befeuern, wenn man sowas auch hätte nutzen können, um richtig Kritik an der Umsetzung der Coronapolitik zu üben.;1;2
1758;"aus der Liste von Dingen, die Armin Laschet lieber nicht tun sollte:

-nachdenken
-öffentlich Dinge äußern
-""regieren""";0;2
1759;abschneiden. Auch werden die palästinensischen Viertel durch die fortschreitende Siedlungstätigkeit in Ostjerusalem immer weiter zersiedelt. https://t.co/VPBEal6oQS;0;1
1760;Bayern ist Familienland: Unsere Familienleistungen sind einzigartig. Über 500.000 Kinder haben bereits vom Familiengeld profitiert mit 2 Mrd. Euro. Dazu schaffen wir 73.000 Kita-Plätze. Vom Landespflegegeld mit 1 Mrd. Euro profitieren 375.000 Menschen in Bayern. https://t.co/RTDIi9nkGd;0;1
1761;Ich verstehe den Sinn des Tweeds nicht! Ach halt, ist ja auch von Frau Weidel. Hab ich wohl übersehen…🤔;0;1
1762;"Quatschkopp dummer.
Wo und Wann und Wen haben Querdenker privat besucht?
Du Clown weißt doch noch nicht einmal was Querdenker sind, geschweige was Querdenken bedeutet.";1;2
1763;Alle reden wieder vom Merz und ich hoffe doch, es geht um @aurelmertz!;0;2
1764;Und das ausgerechnet jetzt, bei Turbo-Delta! https://t.co/Rp8MlJzrR4;1;1
1765;Ich möchte auch hier weg. Bin von allen Wolken gefallen, wie schnell ein schönes freies Land zu einem #gesundheitsknast sich entwickelt hat. Und das Seltsame ist, dass viele es noch gut finden.;0;1
1766;"Welche Demokratie abschaffen?
Ich sehe keine.
In welcher Welt lebst du?";1;1
1767;Auf gar keinen Fall.;1;1
1768;"1. Meinungsfreiheit ist nicht Widerspruchsfreiheit.
2. Nach der Logik müssen Sie unsere Meinungen ebenfalls wertfrei tolerieren, näch? 
3. Steht die Regenbogenflagge für alle, auch für Heteros (also auch für Sie) - da wird niemand diskriminiert.";0;1
1769;"Bei der AfD geben nicht nur die Politiker ihr Hirn im Tausch gegen zwei nasse Brötchen bei Amtsantritt ab sondern auch deren Wähler vor der Wahl.
Es ist faszinierend, bekloppter zu sein als ein Schnitzel oder die CDU/CSU geht also tatsächlich.";1;2
1770;"Für dich zum Abschied, #LinkeLuegen
#nichtmitLinkenreden

https://t.co/eNosZ4eadG";0;1
1771;Bin da entschieden anderer Meinung. Man kann harte Maßnahmen befürworten und trotzdem vor einem neuen Untertanengeist warnen. Wenn wir Komplexität nicht mehr zulassen, sondern im Schwarz-Weiß verharren, jubeln am Ende nur noch die Leute am rechten Rand.;0;2
